Handle,Channel Title,Description,Subscribers,Video Count,View Count,Published At,Links,Shopping Links
CrashCourse,CrashCourse,"At Crash Course, we believe that high-quality educational videos should be available to everyone for free! Subscribe for weekly videos from our current courses! The Crash Course team has produced more than 50 courses on a wide variety of subjects, ranging from the humanities to sciences and so much more! We also recently teamed up with Arizona State University to bring you more courses on the Study Hall channel.
",16300000,1611,2084637938,2006-05-20T02:43:42Z,,
Vox,Vox,"Vox helps you understand our world.

Vox video is Bridgett Henwood, Cath Spangler, Adam Freelander, Joey Sendaydiego, Coleman Lowndes, Kim Mas, Laura Bult, Ed Vega and with research support from Melissa Hirsch. 

Become a member today: https://www.vox.com/support-now

Check out our FAQ on permissions and licensing of our videos: https://www.voxmedia.com/pages/licensing

✉️ Write us: voxvideo@vox.com
",12500000,1786,3668577796,2014-03-04T20:30:22Z,"https://www.vox.com/support-now
https://www.voxmedia.com/pages/licensing","https://www.vox.com/support-now
https://www.voxmedia.com/pages/licensing"
SmarterEveryDay,SmarterEveryDay,"I explore the world using science.  That's pretty much all there is to it.  Watch 2 videos. If you learn something AWESOME, please subscribe if you feel like I earned it.

Contact: http://www.smartereveryday.com/contact.  I currently get lots of correspondence so please forgive me if I'm unable to reply.  I mean well, but want to focus on being a better Dad.",11600000,387,1224960581,2006-04-04T04:12:24Z,http://www.smartereveryday.com/contact,http://www.smartereveryday.com/contact
Primitive Technology,,,,,,,,
Be Inspired,,,,,,,,
Khan Academy,,,,,,,,
Jordan B Peterson,,,,,,,,
ElectroBOOM,ElectroBOOM,"Want to subconsciously learn while being entertained? Then subscribe!!  
My twitter: https://twitter.com/ElectroBOOMGuy
My Instagram: https://www.instagram.com/mehdi_sadaghdar
My Facebook: http://www.facebook.com/ElectroBOOM
My videos are also available on Odysee in the link below, in case YouTube decides to remove them. Subscribe there too:
https://odysee.com/$/invite/@ElectroBOOM:9

If you like my content and like to support your favorite creator, you can visit my page here: http://www.patreon.com/electroboom
Check my Merch and T-Shirts at: https://teespring.com/stores/electroboom

And I have some articles in my website: http://electroboom.com

See my awesome and generous sponsors here: https://www.electroboom.com/?page_id=727 
",8180000,336,1246829086,2007-06-23T21:17:43Z,"https://twitter.com/ElectroBOOMGuy
https://www.instagram.com/mehdi_sadaghdar
http://www.facebook.com/ElectroBOOM
https://odysee.com/$/invite/@ElectroBOOM:9
http://www.patreon.com/electroboom
https://teespring.com/stores/electroboom
http://electroboom.com
https://www.electroboom.com/?page_id=727","https://odysee.com/$/invite/@ElectroBOOM:9
http://www.patreon.com/electroboom
https://teespring.com/stores/electroboom
http://electroboom.com
https://www.electroboom.com/?page_id=727"
SciShow,SciShow,"SciShow explores the unexpected. We delve into the scientific subjects that defy our expectations and make us even more curious! 

For more from SciShow, check out SciShow Kids and SciShow Tangents, along with SciShow Space and Psych.
",8140000,3854,2091169872,2011-10-20T16:11:13Z,,
Big Think,,,,,,,,
3Blue1Brown,3Blue1Brown,"My name is Grant Sanderson. Videos here cover a variety of topics in math, or adjacent fields like physics and CS, all with an emphasis on visualizing the core ideas. The goal is to use animation to help elucidate and motivate otherwise tricky topics, and for difficult problems to be made simple with changes in perspective.

For more information, other projects, FAQs, and inquiries see the website: https://www.3blue1brown.com",7080000,205,625932508,2015-03-03T23:11:55Z,https://www.3blue1brown.com,https://www.3blue1brown.com
MIT OpenCourseWare,,,,,,,,
Be Smart,,,,,,,,
Science Channel,,,,,,,,
The Action Lab,,,,,,,,
TechZone,techzone,,249,0,0,2006-05-07T03:32:23Z,,
Lex Fridman,,,,,,,,
NetworkChuck,NetworkChuck,"Welcome to NetworkChuck!

I LOVE Information Technology!! My goal is to help as MANY PEOPLE AS POSSIBLE jump into a career in the IT field through obtaining IT Certifications. I talk about Cisco Certifications, CompTIA, AWS, Microsoft...pretty much EVERYTHING in IT. As a CBT Nuggets Trainer, it's also my passion to TEACH information technology and to make it FUN. 

If your goals are to obtain your CCNA, CompTIA A+, CompTIA Network+...I'm here to help you with that goal in any way I can!

*****Interested in Sponsoring NetworkChuck? Email chuck@networkchuck.com",4510000,484,312508338,2014-04-27T16:49:55Z,,
Programming with Mosh,,,,,,,,
Action Lab Shorts,,,,,,,,
Practical Engineering,,,,,,,,
Web5ngay,Web5ngay,Dạy chân thành- Học ngon lành,4220000,697,343798030,2013-07-11T17:08:45Z,,
Soi S脙隆ng,,,,,,,,
Thomas DeLauer,,,,,,,,
Improvement Pill,,,,,,,,
Professor Dave Explains,,,,,,,,
Video Advice,,,,,,,,
TAMU Physics & Astronomy,,,,,,,,
__鹿麓___,,,,,,,,
Osmosis from Elsevier,,,,,,,,
Physics Girl,,,,,,,,
Steve Mould,,,,,,,,
PBS Space Time,,,,,,,,
Life Noggin,,,,,,,,
Chubbyemu,Chubbyemu,"We tell stories in medicine. These are variations on cases we, or our colleagues, have seen in the past. The main goal of these videos are to tell a story about people, as we each have a unique story to tell.

For general contact email us at contact at chubbyemu dot com. Business inquiries only to the email below.

You should not recreate any of the presented situations. These videos are not medical advice. Chubbyemu does not and will not give individualized medical advice over the internet. Videos are produced by Dr Bernard with a team of physicians, clinical pharmacists and scientists.

",3130000,357,429299392,2015-09-26T01:03:43Z,,
ThioJoe,ThioJoe,"I make technology videos, including tech news, reviews, and discussions. I also try to make complex topics not-boring.

━━━
If you're a brand looking to do an integration, see the ""Info For Brands"" link. 
⚠️My official email addresses are all @ThioJoe.com! Any others are SCAMS! Contact me via the email below if not sure!⚠️",3110000,938,277060817,2009-02-05T22:32:40Z,,
MinuteEarth,MinuteEarth,"Science and stories about our awesome planet!
Our staff: Lizah van der Aart, Sarah Berman, Cameron Duke, Arcadi Garcia, David Goldenberg, Melissa Hayes, Alex Reich, Henry Reich, Peter Reich, Ever Salazar, Leonardo Souza, Kate Yoshida and Jasper Palfree.

MinuteEarth is produced by Neptune Studios LLC",3100000,402,530432576,2011-10-20T02:21:51Z,,
PBS Eons,,,,,,,,
Channel A News (Korea),,,,,,,,
linguamarina,linguamarina,"Co-founder of a language-learning platform Linguatrip, passionate about learning languages. I speak Russian, English, German, and a bit of Italian.

If you represent a brand and want to collab, please reach out to kate@marinamogilko.co
Otherwise here is my assistant's email - marina@marinamogilko.co

Download my English Workbook - https://bit.ly/3NTkLdC

My name is Marina Mogilko (or Марина Могилко in Russian, I am originally from Saint-Petersburg)
I am an entrepreneur and YouTuber. 
One day, I realized I wanted to move to California. My company, LinguaTrip, got into a top 500 Silicon Valley startup incubator and I got an O1 visa sticker in my passport. 



",8730000,828,816947935,2015-06-21T06:13:13Z,https://bit.ly/3NTkLdC,
Learn English with EnglishClass101.com,,,,,,,,
Speak English With Vanessa,,,,,,,,
Rachel's English,,,,,,,,
Learn Japanese with JapanesePod101.com,,,,,,,,
seemile Korean,,,,,,,,
Living Lchaim,,,,,,,,
Brett In Tech,,,,,,,,
Learn French with FrenchPod101.com,,,,,,,,
English with Jennifer,,,,,,,,
Digital Trends,,,,,,,,
Interactive English,,,,,,,,
Speak Confident English,,,,,,,,
Doc Squiffy,,,,,,,,
IsuckAtDriving,IsuckAtDriving,"Playing racing games with keyboard on the PC!
My current PC specs:
Windows 10, Intel i5-13400, RTX 3080 , 32gb Ram.

If you plan to use any of my gameplay footage, please ask my permission before doing so. Enjoy your stay!",551000,2249,318839202,2010-12-31T13:29:03Z,,
Johnny 2 Cellos,,,,,,,,
Creflo Dollar Ministries,,,,,,,,
TechDoctorUK,TechDoctorUK,"Hi all, a warm welcome to my channel. Here you will find MEDIA STREAMING, TECH TUTORIALS, PRODUCT, DEVICE & APP REVIEWS. Join my cord-cutting chat group to get the best apps, tips & tricks and support for your streaming / tech questions - click here https://www.techdoctoruk.com/tdukmem
✅Business enquires - tdoctoruk@gmail.com

",462000,733,44849193,2012-02-17T23:05:02Z,https://www.techdoctoruk.com/tdukmem,https://www.techdoctoruk.com/tdukmem
Ariel Fitz,,,,,,,,
Hola Spanish,,,,,,,,
GRAN TURISMO TV,,,,,,,,
FireTVSticks,FireTVSticks,"Hi & welcome to FireTVSticks. My name is Tanya & the videos on my channels are based around tutorials from the latest apps, tech & more for all your Fire TV and android devices!

👍 FireTVSticks Recommended VPN 👍
👉 https://nordvpn.com/firetvsticks

✨ Become a member of my channel - https://www.youtube.com/channel/UCxb2ktvayRwCIN9kBKgxUiQ/join

🌐 Website - https://firetvsticks.com/
↪️ X - https://x.com/Fire_Tv_Sticks
↪️ TikTok - https://www.tiktok.com/@tandoestech
↪️ TanDoesTech - https://www.youtube.com/@TanDoesTech

👁️‍🗨️ Amazon Link
↪️ https://amzn.to/3ZQk7EE

👁️‍🗨️ Cheaper Premium Subscriptions
↪️ https://www.gamsgo.com/partner/kJTMMjrH

➡️ Paypal donations - https://www.paypal.me/tanyayt
",361000,441,40347471,2019-09-15T11:35:13Z,"https://nordvpn.com/firetvsticks
https://www.youtube.com/channel/UCxb2ktvayRwCIN9kBKgxUiQ/join
https://firetvsticks.com/
https://x.com/Fire_Tv_Sticks
https://www.tiktok.com/@tandoestech
https://www.youtube.com/@TanDoesTech
https://amzn.to/3ZQk7EE
https://www.gamsgo.com/partner/kJTMMjrH
https://www.paypal.me/tanyayt","https://nordvpn.com/firetvsticks
https://firetvsticks.com/
https://x.com/Fire_Tv_Sticks
https://amzn.to/3ZQk7EE
https://www.gamsgo.com/partner/kJTMMjrH
https://www.paypal.me/tanyayt"
Triple M,,,,,,,,
Grace Mandarin Chinese,,,,,,,,
Our Kind of Entertainment,,,,,,,,
Alan Alducin,,,,,,,,
Toni Bryanne TV,,,,,,,,
Streamlabs,Streamlabs,"Unleash your live

Follow us on Instagram and Twitter to stay up to date on the latest features:
https://www.instagram.com/streamlabs/
https://twitter.com/streamlabs",271000,505,12464404,2014-02-06T09:45:21Z,"https://www.instagram.com/streamlabs/
https://twitter.com/streamlabs",
RED STONE,,,,,,,,
Yimin Chinese_潞忙_盲赂_,,,,,,,,
NASCAR on FOX,,,,,,,,
Rita Kaminski,,,,,,,,
amandabb,amandabb,"views are my own :) 
",236000,267,30147018,2016-12-17T00:41:17Z,,
Learn Spanish,,,,,,,,
Otaku Den,,,,,,,,
English with Aga,,,,,,,,
Spanish With Paul,,,,,,,,
Ashley SaysSo,,,,,,,,
SpoilerTV,SpoilerTV,"For the Fans, by the Fans.

Region free Promos, Sneak Peeks, Clips, Featurettes and Interviews plus a few of our own special features. 

Be sure to check out www.spoilertv.com  for much much more.",194000,11094,153661511,2007-11-09T10:41:11Z,,
Spanish With Qroo Paul,,,,,,,,
Robert Breedlove,,,,,,,,
Rodney Howard-Browne,,,,,,,,
StokedOnFishing,StokedOnFishing,"To be STOKED is to be completely and intensely enthusiastic, exhilirated, or excited about something. Being STOKED is the epitome of all being. When one is STOKED there is no limit to what one can do.

The definition of STOKED pretty much sums it up. When your STOKED ON FISHING it's exciting to get ready, go through your gear, look at lures, line up some reels and talk fishing stories. The point is fishing in the outdoors is fun, exciting and your STOKED every time you get to go! 

STOKED ON FISHING is a new, Hi-Def fishing show that captures real people and there STOKE for fishing. Shea McIntee takes you to the hottest saltwater & freshwater fishing destinations around the world. Catch up on amazing bites & learn current techniques to to catch your favorite fish species. 

STOKED ON FISHING Is filmed and produced by fisherman for fisherman.

GET STOKED! Subscribe to our channel to stay up to date on our new videos and air dates this fall.",183000,849,102193700,2012-02-23T00:30:14Z,,
New York Girls Tv,,,,,,,,
FluentU Spanish,,,,,,,,
9EPIC,Kelsea Newton,,6,0,0,2009-11-16T23:02:09Z,,
Squiffy Slots,,,,,,,,
SpeechModification,SpeechModification,"Speech Modification: SMART American Accent Training. Speak fluent English like a native speaker. Pronunciation and intonation of American English made simple, with Speech Language Pathologist Christine Dunbar. Make your accent a positive part of how you present yourself, rather than a limiting factor on your personal and professional growth. Get a Free Trial of our Online Courses:  http://courses.speechmodification.com/ ",164000,4780,23574734,2014-03-08T23:40:00Z,http://courses.speechmodification.com/,http://courses.speechmodification.com/
elysse daVega,,,,,,,,
How Ridiculous,,,,,,,,
FIFA,FIFA,🏆🇺🇸 The inaugural edition of the #FIFACWC kicks off 14 June with 32 of the globe’s leading teams competing in the United States!,23000000,11760,7380902518,2006-09-06T03:52:41Z,,
Red Bull,,,,,,,,
House of Highlights,,,,,,,,
NFL,NFL,"The official YouTube page of the NFL.

Subscribe to the NFL YouTube channel to see immediate in-game highlights from your favorite teams and players, daily fantasy football updates, all your favorite NFL podcasts, and more!",14400000,48933,11920645148,2014-12-14T02:07:35Z,,
ESPN,ESPN,Serving Sports Fans. Anytime. Anywhere.,13400000,90952,16599293038,2005-10-31T23:34:22Z,,
Jeremy Lynch,,,,,,,,
GoPro,GoPro,"Meet #GoProHERO13 Black + #GoProHERO 📷 

GoPro helps the world to capture and share itself in immersive and exciting ways. We strive to be a force for positivity, celebrating all things awesome while inspiring people to pursue their passions.


",11200000,2928,3842927258,2009-03-11T07:57:57Z,,
Tuvok12,Tuvok12 Tiktok,"Your smile can change the world ✨
Only 100 pieces available this Friday ! ⬇️
chikicobeans.com

Je suis derrière toi
Contact tuvok12@smileconseil.com
",8,1,27,2022-11-05T17:05:14.902282Z,,
Jeffrey Bui,,,,,,,,
Professor Live,,,,,,,,
hickok45,hickok45,"WELCOME to HICKOK45 !  You're at a drama-free, ""family-friendly""  shooting channel!  Please see the short FAQ Videos before asking questions.  My son and I do shooting videos of all sorts: Occasionally, a silly shooting video might pop up; sorry if you're ""sense-of-humor challenged.""  Life is short. :-)
Thanks for watching!   ""Hickok45""  is a registered trademark,  Registered in U.S. Patent and Trademark Office and our videos are copyright protected.
You can also follow us on Twitter and Facebook at Hickok45 and at Hickok45andSon:
https://www.facebook.com/Hickok45-264641617269/?ref=hl
https://www.youtube.com/channel/UC3pCbT9-I70khiC3NkWY1fQ/videos
 http://twitter.com/hickok45
Disclaimer:  By the way, all my shooting is done under controlled circumstances by experienced individuals. Don't try this at home.",7960000,2863,2338369955,2007-01-06T13:31:34Z,"https://www.facebook.com/Hickok45-264641617269/?ref=hl
https://www.youtube.com/channel/UC3pCbT9-I70khiC3NkWY1fQ/videos
http://twitter.com/hickok45",
GD's Highlights,,,,,,,,
Complex,Complex,"COMPLEX is a community of creators and curators, armed with the Internet, committed to surfacing and sharing the voices and conversations that define our new America. Our videos exemplify convergence culture, exploring topics that include music, sneakers, style, sports and pop culture through original shows and Complex News segments. Featuring your favorite celebrities, authoritative commentary, and a unique voice, our videos make culture pop.
",6660000,4364,2299385320,2016-03-01T23:06:33Z,,
Deestroying,Deestroying,"Subscribe or you suck
",6230000,881,1583927400,2015-06-05T19:25:43Z,,
MLB,MLB,,6060000,297445,6041344850,2005-12-25T18:02:22Z,,
Life Football,,,,,,,,
Tricksters,,,,,,,,
Bundesliga,Bundesliga,"Welcome to the official YouTube page of the Bundesliga! 
Don’t miss highlights from every game, exclusive clips and footage from your favourite Bundesliga players and teams that can't be found anywhere else -- tactical analyses, behind the scenes, funny challenges, special events, top goal compilations and more!

► Subscribe Now: http://bndsl.ga/sub
► Watch the Bundesliga in your country: http://bndsl.ga/watchBL

-----------------------------------------

Production:
DFL Digital Sports GmbH
Kaltenbornweg 2
D-50679 Cologne
Germany
Tel. +49 (0)221/337760-0
info@bundesliga.com
Interim CEO: Bastian Zuber
Director of Content & Media Production: Carsten Ruppel

HRB 72608 Cologne, Germany
VAT ID: DE 278 212 570

Aufsichtsbehörde nach § 5 TMG Abs. 1 Nr. 8: Landesanstalt für Medien NRW
",5210000,10396,2857749842,2006-04-01T22:10:07Z,"http://bndsl.ga/sub
http://bndsl.ga/watchBL","http://bndsl.ga/sub
http://bndsl.ga/watchBL"
Chris Smoove,,,,,,,,
FlightReacts,FlightReacts,"FlightTeam Stand Up!
#FTC",4910000,882,393848610,2015-09-20T21:50:32Z,,
Houston Jones,,,,,,,,
NBC Sports,,,,,,,,
NotYourAverageFlight,NotYourAverageFlight,"Exciting, Energetic, Entertainment.",4770000,5341,1428324632,2013-06-09T06:10:53Z,,
DAZN Boxing,,,,,,,,
CashNasty,cashnasty,,12,4,2621,2006-12-11T21:51:28Z,,
Carson Hockey,,,,,,,,
patrickbfree,patrickbfree,"✝️⚽️💛
🥇 4 x GUINNESS WORLD RECORD HOLDER
🏅 VICE WORLD CHAMPION
🎥 Football Tic-Tac-Toe 
.
Happy that you are here 😍❤️ #patrickbfreefamily
Join my journey meeting the greatest football players on this planet like Neymar, Mbappe, Kroos… and have a freestyle session with them 😱
Beside this I will show you every day my best tricks and craziest trickshots, pannas and Duo skills with aguskafree 🔥⚽️ #apfreestylefamily
.
👇 Collaborations and work inquiries:
✉️ contact@apfreestyle.com 
🌎 www.apfreestyle.com",4300000,2336,3237364534,2012-11-20T12:09:39Z,,
Ben Nuttall,,,,,,,,
Jiedel,Jiedel,"I make videos with 2 ounces of comedic value, and 4 tablespoons of stupidity.",4110000,1346,664655338,2014-06-19T02:08:48Z,,
B/R Football,,,,,,,,
Overtime,Overtime,"SUBSCRIBE AND I'LL LOVE YOU FOREVER

",3680000,3455,1832691622,2016-12-08T19:01:53Z,,
Beyond Wrestling,,,,,,,,
fightTIPS,fightTIPS,"FIGHTTIPS is your #1 source for all-levels, beginner-friendly MMA tutorials, fighter workouts, and drills. Whether you're looking for Muay Thai kickboxing combos, BJJ submission tutorials, or boxing footwork drills, our coaches share their years of training and ring-experience to bring you the fight tips first! Founded by Shane Fazen in 2003, his mission is to continue helping fighters of all types -- those dealing with bullies, confidence issues, health problems, and the ones in the ring.

REMEMBER: THE ADVICE GIVEN IN THESE VIDEOS SHOULD FIRST BE DISCUSSED WITH AND APPROVED BY YOUR PHYSICIAN. FIGHTING SHOULD ONLY BE DONE IN SELF-DEFENSE & SPORT COMPETITION.

...for the Underdogs.",3380000,1323,447972776,2007-11-30T03:11:01Z,,
Power Slap,,,,,,,,
Whistle,ゴミガキまとめ,,222,0,0,2016-05-20T05:17:54Z,,
Soccer Stories - Oh My Goal,,,,,,,,
MaxPreps,MaxPreps,America's Source for High School Sports since 2002. ,3200000,13608,5578131546,2007-10-05T18:59:56Z,,
Kplus Sports,,,,,,,,
MMG,موري قيمز- MoRi GaMeS,"
حلم القناة الآن🤩❤
 60k 
70k
80k
90k
100k
لتواصل والإعلان :-

Insta :- @mg11o

or

faleem201381@gmail.com",74500,35,733728,2016-12-09T19:38:49Z,,
Rick Shiels Golf,,,,,,,,
Highlight Reel,,,,,,,,
Raye Mckinney,,,,,,,,
The Pat McAfee Show,,,,,,,,
Australian Open TV,,,,,,,,
Shoot for Love,,,,,,,,
Animal HT,,,,,,,,
Ethan Funny Family,,,,,,,,
WigoFellas,WigoFellas,❤️ OFFICIAL Channel of Wigofellas TikTok ❤️,16300000,332,7238692257,2012-09-25T18:31:53Z,,
Jun Jun World / _赂茫__鲁茫__楼茫_____,,,,,,,,
BingGo Leaders,,,,,,,,
Jake Sweet,,,,,,,,
Itzshauni,Itzshauni,,12600000,841,3368153733,2016-11-05T08:33:12Z,,
Animals_Home,,,,,,,,
Stay Wild,,,,,,,,
AWESMR pop,,,,,,,,
Scary Teacher Family,,,,,,,,
A for Adley - Learning & Fun,,,,,,,,
RAWWFishing,RAWWFishing,"Welcome to RawwFishing! I’m Franklin and I go on crazy adventures all over the world chasing down giant monster fish for my massive fish aquariums in my backyard. I’m known for some of the coolest fish traps and DIY aquariums on the internet! If you love fish or crazy aquariums make sure to subscribe with post notifications on, so you don’t miss out on our next adventure!

Business email: Tina@rawwfishing.com

",7730000,908,4062762469,2014-07-23T04:06:11Z,,
SugarStar,sugarstar,,48,40,141927,2006-02-26T16:42:13Z,,
EvanTubeHD,,,,,,,,
Cool Tool,,,,,,,,
TD BRICKS,,,,,,,,
Life with Brothers,,,,,,,,
WOA Doll Crafts,,,,,,,,
DuckyOMG,Joshi,,11,4,9335,2008-02-09T22:00:34Z,,
sushi ninja /___氓驴_,,,,,,,,
packattack04082,packattack04082,"Did you enjoy the Super Mario Bros. Movie and want more Super Mario content?  I've got it tons of videos from all of your favorite Mario games.

This channel features instructional and highly edited video game guides, walkthroughs & speedruns.  My own personal gameplay, extensive editing and creative input are clearly added into each video, ensuring that all videos fully adhere to YouTube's partner program guidelines.  All 7,000+ videos are my own unique creations, recorded & edited solely by me.  For personal reasons, I am unable to do commentary.  Instead, I focus on uniquely transformative content with extremely high quality editing.  I have spent thousands of hours practicing & mastering games before recording to ensure the highest quality.  My walkthoughs take tremendous time & effort to ensure that all videos are straight to the point & serve as professional video game guides & tutorials.   Descriptions also have time stamps & all videos are organized into specific playlists.

",5770000,7675,7338010189,2007-02-08T04:11:16Z,,
Todo Shorts,,,,,,,,
5-Year Crafts,,,,,,,,
HIU ____,,,,,,,,
_____Kacho,,,,,,,,
Quinn FAM,,,,,,,,
DONA English,,,,,,,,
GK Godzilla Toons,,,,,,,,
HobbyFamilyTV,,,,,,,,
_Andrey Morskoy_,,,,,,,,
The Fizzy Show,,,,,,,,
Fun Caboodle,,,,,,,,
ProjectJamesify,ProjectJamesify,"New exciting gaming videos every single day!

Be the first on every video - Click on the bell icon next to the ""Subscribed"" button and select ""Send me all notifications for this channel"".

Featuring PC, mobile, and Virtual Reality (VR) games - Into the Metaverse we go!

Join me on my quest for daily gaming videos of the latest, most awesome games!
",4830000,3263,3140190696,2015-06-02T19:26:17Z,,
BlacktipH,BlacktipH,"BlacktipH Fishing brings you some of the most exciting fishing videos on the web. Our host, Josh Jorgensen, is an extreme angler who has an adrenaline seeking appetite for monster fish! Whether it's catching monster fish from the beach, from a kayak or from a boat, Josh pushes the limits of big game fishing. Our content has been featured on Discovery, National Geographic, Today Show and many more! 

NEW VIDEOS EVERY MONTH!",4790000,703,2035093082,2008-03-08T11:05:21Z,,
123 GO Like!,,,,,,,,
Pea Pea,,,,,,,,
Ms. Beanie,,,,,,,,
Jen Smith,,,,,,,,
Roman and Sharon,,,,,,,,
Pikes Peak Region Attractions,,,,,,,,
pierson,pierson,,6500000,447,2037948639,2014-05-02T13:14:33Z,,
Iman Gadzhi,,,,,,,,
Tana Mongeau,,,,,,,,
_赂毛__鹿毛_ Food Kingdom,,,,,,,,
BibleProject,BibleProject,"BibleProject creates free resources to help you experience the Bible. Everything we make is funded by generous supporters around the world. You can see our entire library of videos, podcasts, classes, check out our other resources, and give at bibleproject.com.

You can find us elsewhere:

BibleProject Podcast on YouTube: https://www.youtube.com/@BibleProjectPodcast
TikTok: https://www.tiktok.com/@bibleproject
Instagram: https://www.instagram.com/thebibleproject
X: https://twitter.com/bibleproject
Download our App: https://bibleproject.com/app/

Do you speak another language? Check out our videos and reading plans in over 50 other languages at bibleproject.com/languages

",4750000,456,492730494,2013-11-24T04:49:23Z,"https://www.youtube.com/@BibleProjectPodcast
https://www.tiktok.com/@bibleproject
https://www.instagram.com/thebibleproject
https://twitter.com/bibleproject
https://bibleproject.com/app/",https://bibleproject.com/app/
HJ Evelyn,,,,,,,,
Strictly Dumpling,,,,,,,,
Alex Ojeda,,,,,,,,
Kara and Nate,,,,,,,,
Doobydobap,Doobydobap,"Hi, I’m Tina, aka Doobydobap!

Food is the medium I use to tell stories and connect with people who share the same passion as I do. Whether it’s because you’re hungry at midnight or trying to learn how to cook, I hope you enjoy watching my content and recipes. Don't yuck my yum!

www.doobydobap.com
",4090000,413,1589150591,2020-02-28T16:37:02.772017Z,,
KarissaEats,KarissaEats,"Eating my way around the world!

",3980000,742,3018436867,2022-02-08T16:50:42.120771Z,,
DELLA VLOGS,,,,,,,,
The Tube Family,,,,,,,,
Sam Chui,,,,,,,,
Paolo fromTOKYO,,,,,,,,
Geography Now,,,,,,,,
J House Vlogs,,,,,,,,
itsonyambu,Kamero&Naomi,,26,14,931,2014-03-30T08:58:31Z,,
Taiwan Critical Time,,,,,,,,
WATOP,La Joya Tube,,383,16,66841,2017-07-10T18:11:33Z,,
Abroad in Japan,,,,,,,,
International couple[Jay and Sasha],,,,,,,,
More Best Ever Food Review Show,,,,,,,,
Ballinger Family,,,,,,,,
Top Fives,,,,,,,,
Watcher,Watcher,"Watcher is a new production studio that is focused on creating unscripted series in the digital space. Our shows have a genuine curiosity and earnest exploration into a variety of topics including food, travel, horror and everything in between. 

Subscribe to stay up-to-date on the latest for your favorite series.

Now airing: Ghost Files

Business Inquiries: hello@watcherentertainment.com",2920000,462,479582634,2019-04-09T19:22:59Z,,
LivingBobby,LivingBobby,"Welcome to my channel - LivingBobby! I am a travel vlogger that explores the world through 24 hour challenges, unique accommodations, and lesser-known places cultures and cuisines (food is life haha). My mission is to empower individuals to travel farther and deeper with limitless hearts and minds!

💼 BUSINESS INQUIRES:
Me: partnerships@living-bobby.com

👨‍👩‍👦‍👦 Youtube Fam & Music Submissions for videos: 
instagram.com/iamlivingbobby",2830000,301,475803199,2014-08-18T21:30:10Z,,
Khoai Lang Thang / Food & Travel,,,,,,,,
Mav,Mav,"Mavrik Joos AKA Mav 

I like truck camping, catch and cooks, and the great outdoors.



Going thru rough breakup 

Pls send icecream",2640000,445,450874501,2016-04-13T03:27:59Z,,
Itchy Boots,,,,,,,,
Jorden Tually,,,,,,,,
MAZELEE,MAZELEE,"Alena Maze and Joe Lee are bringing high-quality family-oriented multicultural media to Youtube. As a newly married couple with eight children, Amyah, Akyli, Azaio, Arazo, Ajedi, Ajoui, Ajaiu and Baby they document their journey to find their purpose in the will of God. While revealing the dynamics of a multicultural blended family and a Black and Korean relationship, the couple transparently expresses their struggles and successes through cinevlogs (cinematic vlogs). 

Joe Lee | Director of Photography | Street photographer | Photo Journalist
Alena Maze | Director | Data Analyst


https://www.mazeleefamily.com/",2520000,538,530666335,2009-04-08T12:19:39Z,https://www.mazeleefamily.com/,https://www.mazeleefamily.com/
Color Man,,,,,,,,
Ali Koca Stories,,,,,,,,
Oscar Alejandro,,,,,,,,
JustJordan33,JustJordan33,"I'm Jordan Mae! I am a 22 year old BYU college student from Utah creating a video diary of my daily life. I love challenges, food, school, makeup, hair, travel, life hacks, hiking, adventures, and honestly just having fun. SUBSCRIBE so we can stay in touch!

New videos every Saturday :D
Check out my website: https://justjordan33.fun/
",2170000,856,853111342,2014-06-12T15:30:05Z,https://justjordan33.fun/,https://justjordan33.fun/
Ellie Thumann,,,,,,,,
Ng谩禄_ Trinh Official,,,,,,,,
JesssFam,JesssFam,"What’s up, fam! My name is Jess and for the last 14 years I've been sharing my chaotic life with my growing family as a young mommy/lifestyle vlogger.  I started out on YouTube as a teen mom, and now my husband and I have 7 children (ages 6-13) that make up our big, beautiful blended family. I have 4 kids from previous relationships, my husband has 2 kids from a previous marriage, and we have 1 child together. Join our family of 9 for new videos every other day!

CONFUSED? HERE'S OUR STORY: https://www.youtube.com/watch?v=JSZcFe6WhV4
Just Jesss channel: https://www.youtube.com/channel/UCBZICDyoK5U_TQvElqt57eA
JesssKids Channel: https://goo.gl/mDfsOJ

BUSINESS INQUIRIES: 
management@jesssfam.org

♡♡♡♡♡♡♡♡SOCIAL MEDIA♡♡♡♡♡♡♡♡

📷 INSTAGRAM
→ @JesssFam
📷 TIKTOK
→ @JesssFamOfficial
📷 FACEBOOK
→  https://www.facebook.com/jesssfam/
",2140000,2420,1279928955,2009-09-11T02:36:01Z,"https://www.youtube.com/watch?v=JSZcFe6WhV4
https://www.youtube.com/channel/UCBZICDyoK5U_TQvElqt57eA
https://goo.gl/mDfsOJ
https://www.facebook.com/jesssfam/",https://goo.gl/mDfsOJ
Brian Jung,,,,,,,,
___矛搂Eunji Pyoapple,,,,,,,,
